stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_3,correct_resp3,stimuli_4,correct_resp4,stimuli_5,correct_resp5,stimuli_5_reversed,correct_resp5_reversed,stimuli_6,correct_resp6,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,PGNGS_B5.thisRepN,PGNGS_B5.thisTrialN,PGNGS_B5.thisN,PGNGS_B5.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
None,None,L_r.bmp,None,L_g.bmp,None,None,None,L_v.bmp,None,L_t.bmp,n,L_c.bmp,None,0.75,0.75,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.7643721000059,704.7643721000059,None,1,,705.5138457000721,705.5138457000721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_b.bmp,None,L_m.bmp,None,None,None,L_l.bmp,None,L_m.bmp,None,L_l.bmp,None,0.75,0.75,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.5138457000721,705.5138457000721,None,1,,706.2631848000456,706.2631848000456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_d.bmp,None,L_q.bmp,None,None,None,L_r.bmp,n,L_w.bmp,None,L_m.bmp,None,0.75,0.75,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.2631848000456,706.2631848000456,None,1,,707.0124239000725,707.0124239000725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_v.bmp,None,L_s.bmp,n,None,None,L_j.bmp,None,L_s.bmp,None,L_n.bmp,None,0.75,0.75,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0124239000725,707.0124239000725,None,1,,707.7619263000088,707.7619263000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_b.bmp,None,L_v.bmp,None,None,None,L_g.bmp,None,L_f.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.7619263000088,707.7619263000088,None,1,,708.5115876999917,708.5115876999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_n.bmp,None,L_w.bmp,None,None,None,L_f.bmp,None,L_p.bmp,None,L_v.bmp,None,0.75,0.75,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.5115876999917,708.5115876999917,None,1,,709.2609166000038,709.2609166000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_c.bmp,None,L_r.bmp,None,None,None,L_d.bmp,None,L_w.bmp,None,L_p.bmp,None,0.25,0.75,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.2609166000038,709.2609166000038,None,1,,710.0107449000934,710.0107449000934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_p.bmp,None,Stop.bmp,None,None,None,L_k.bmp,None,L_d.bmp,None,L_l.bmp,None,0.5,0.75,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0107449000934,710.0107449000934,None,1,,710.7596830000402,710.7596830000402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_f.bmp,None,L_j.bmp,None,None,None,L_c.bmp,None,L_s.bmp,n,L_s.bmp,None,0.75,0.25,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.7596830000402,710.7596830000402,None,1,,711.5086532999994,711.5086532999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_p.bmp,None,L_k.bmp,None,None,None,L_n.bmp,None,L_q.bmp,None,Stop.bmp,None,0.75,0.5,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.5258735000389,711.5258735000389,None,1,,712.2749355999986,712.2749355999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_s.bmp,n,L_f.bmp,None,None,None,L_h.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.2749355999986,712.2749355999986,n,1,0.5958455000072718,713.0243948000716,713.0243948000716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_d.bmp,None,L_d.bmp,None,None,None,L_g.bmp,None,L_q.bmp,None,L_g.bmp,None,0.75,0.75,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0243948000716,713.0243948000716,None,1,,713.7736535000149,713.7736535000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_q.bmp,None,L_l.bmp,None,None,None,L_t.bmp,n,L_t.bmp,n,L_t.bmp,n,0.75,0.75,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.7736535000149,713.7736535000149,None,1,,714.5229741000803,714.5229741000803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_m.bmp,None,L_c.bmp,None,None,None,L_l.bmp,None,L_b.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.5229741000803,714.5229741000803,None,1,,715.2724950000411,715.2724950000411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_r.bmp,n,L_n.bmp,None,None,None,L_b.bmp,None,L_d.bmp,None,L_k.bmp,None,0.75,0.75,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.2724950000411,715.2724950000411,None,0,,716.0216219000285,716.0216219000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_h.bmp,None,L_h.bmp,None,None,None,L_k.bmp,None,L_j.bmp,None,L_g.bmp,None,0.75,0.75,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.0216219000285,716.0216219000285,n,0,0.20981350005604327,716.7718827000353,716.7718827000353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_b.bmp,None,L_k.bmp,None,None,None,L_j.bmp,None,L_s.bmp,None,L_v.bmp,None,0.75,0.75,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.7718827000353,716.7718827000353,None,1,,717.5206467000535,717.5206467000535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_m.bmp,None,L_w.bmp,None,None,None,L_f.bmp,None,L_d.bmp,None,L_s.bmp,n,0.75,0.75,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5206467000535,717.5206467000535,None,1,,718.2699612000724,718.2699612000724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_q.bmp,None,L_s.bmp,n,None,None,L_g.bmp,None,L_p.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.2699612000724,718.2699612000724,None,1,,719.0191985000856,719.0191985000856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_s.bmp,n,L_f.bmp,None,None,None,L_h.bmp,None,L_v.bmp,None,L_v.bmp,None,0.75,0.75,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0191985000856,719.0191985000856,n,1,0.5568818000610918,719.7685106000863,719.7685106000863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_v.bmp,None,L_n.bmp,None,None,None,L_b.bmp,None,L_s.bmp,n,L_h.bmp,None,0.75,0.75,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.7685106000863,719.7685106000863,None,1,,720.5181295000948,720.5181295000948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_l.bmp,None,L_b.bmp,None,None,None,L_v.bmp,None,L_h.bmp,None,L_d.bmp,None,0.75,0.75,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.5181295000948,720.5181295000948,None,1,,721.2674358000513,721.2674358000513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_s.bmp,None,L_g.bmp,None,None,None,L_b.bmp,None,L_l.bmp,None,L_m.bmp,None,0.75,0.75,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.2674358000513,721.2674358000513,None,1,,722.0168747000862,722.0168747000862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_j.bmp,None,L_r.bmp,n,None,None,L_t.bmp,None,L_p.bmp,None,L_k.bmp,None,0.75,0.75,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0168747000862,722.0168747000862,None,1,,722.766273300047,722.766273300047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_g.bmp,None,L_v.bmp,None,None,None,L_b.bmp,None,L_m.bmp,None,L_m.bmp,None,0.75,0.75,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.766273300047,722.766273300047,None,1,,723.5157934000017,723.5157934000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_f.bmp,None,L_q.bmp,None,None,None,L_n.bmp,None,L_f.bmp,None,L_g.bmp,None,0.75,0.75,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.5157934000017,723.5157934000017,None,1,,724.264892200008,724.264892200008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_d.bmp,None,L_d.bmp,None,None,None,L_g.bmp,None,L_q.bmp,None,L_q.bmp,None,0.75,0.75,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.264892200008,724.264892200008,None,1,,725.0143326000543,725.0143326000543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_k.bmp,None,L_s.bmp,None,None,None,L_r.bmp,n,L_r.bmp,None,L_b.bmp,None,0.4,0.75,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0143326000543,725.0143326000543,None,1,,725.7637372000609,725.7637372000609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_c.bmp,None,Stop.bmp,None,None,None,L_b.bmp,None,L_l.bmp,None,L_r.bmp,None,0.35,0.4,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.7637372000609,725.7637372000609,None,1,,726.5131758000934,726.5131758000934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_n.bmp,None,L_v.bmp,None,None,None,L_j.bmp,None,L_p.bmp,None,Stop.bmp,None,0.75,0.35,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.5131758000934,726.5131758000934,None,1,,727.2626822000602,727.2626822000602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_h.bmp,None,L_c.bmp,None,None,None,L_g.bmp,None,L_v.bmp,None,L_n.bmp,None,0.75,0.75,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.2626822000602,727.2626822000602,None,1,,728.0120200000238,728.0120200000238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_g.bmp,None,L_j.bmp,None,None,None,L_v.bmp,None,L_p.bmp,None,L_w.bmp,None,0.75,0.75,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.0120200000238,728.0120200000238,None,1,,728.7615442000097,728.7615442000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_l.bmp,None,L_l.bmp,None,None,None,L_s.bmp,n,L_n.bmp,None,L_f.bmp,None,0.75,0.75,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.7615442000097,728.7615442000097,None,1,,729.5105839000316,729.5105839000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_r.bmp,n,L_b.bmp,None,None,None,L_b.bmp,None,L_m.bmp,None,L_t.bmp,n,0.75,0.75,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.5105839000316,729.5105839000316,None,0,,730.259967799997,730.259967799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_f.bmp,None,L_r.bmp,n,None,None,L_v.bmp,None,L_l.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.259967799997,730.259967799997,None,1,,731.0096802000189,731.0096802000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_n.bmp,None,L_f.bmp,None,None,None,L_h.bmp,None,L_c.bmp,None,L_q.bmp,None,0.75,0.75,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0096802000189,731.0096802000189,None,1,,731.7589657000499,731.7589657000499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_w.bmp,None,L_m.bmp,None,None,None,L_w.bmp,None,L_v.bmp,None,L_s.bmp,n,0.75,0.75,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.7589657000499,731.7589657000499,None,1,,732.5081392000429,732.5081392000429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_b.bmp,None,L_k.bmp,None,None,None,L_m.bmp,None,L_k.bmp,None,L_f.bmp,None,0.75,0.75,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5257116000867,732.5257116000867,None,1,,733.274354299996,733.274354299996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_s.bmp,n,L_b.bmp,None,None,None,L_j.bmp,None,L_f.bmp,None,L_n.bmp,None,0.75,0.75,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.274354299996,733.274354299996,None,0,,734.0237136000069,734.0237136000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_v.bmp,None,L_m.bmp,None,None,None,L_m.bmp,None,L_r.bmp,n,L_d.bmp,None,0.75,0.75,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0237136000069,734.0237136000069,n,0,0.06378289998974651,734.7728622000432,734.7728622000432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_q.bmp,None,L_j.bmp,None,None,None,L_g.bmp,None,L_l.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.7728622000432,734.7728622000432,None,1,,735.5222882999806,735.5222882999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_d.bmp,None,L_m.bmp,None,None,None,L_k.bmp,None,L_g.bmp,None,L_s.bmp,n,0.75,0.75,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.5222882999806,735.5222882999806,None,1,,736.2715366000775,736.2715366000775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_s.bmp,None,L_l.bmp,None,None,None,L_b.bmp,None,L_t.bmp,n,L_v.bmp,None,0.75,0.75,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.2715366000775,736.2715366000775,None,1,,737.0218988000415,737.0218988000415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_v.bmp,None,L_g.bmp,None,None,None,L_s.bmp,None,L_g.bmp,None,L_j.bmp,None,0.75,0.75,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0218988000415,737.0218988000415,None,1,,737.7706884000218,737.7706884000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_c.bmp,None,L_r.bmp,None,None,None,L_n.bmp,None,L_b.bmp,None,L_r.bmp,None,0.3,0.3,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.7706884000218,737.7706884000218,None,1,,738.5199415000388,738.5199415000388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_j.bmp,None,Stop.bmp,None,None,None,L_q.bmp,None,L_q.bmp,None,Stop.bmp,None,0.45,0.45,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.5199415000388,738.5199415000388,None,1,,739.2691649000626,739.2691649000626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_k.bmp,None,L_k.bmp,None,None,None,L_f.bmp,None,L_s.bmp,n,L_w.bmp,None,0.75,0.75,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.2691649000626,739.2691649000626,None,1,,740.0201829000143,740.0201829000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_w.bmp,None,L_q.bmp,None,None,None,L_t.bmp,n,L_h.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0201829000143,740.0201829000143,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_r.bmp,n,L_m.bmp,None,None,None,L_p.bmp,None,L_j.bmp,None,L_j.bmp,None,0.75,0.75,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.7848209000658,740.7848209000658,n,1,0.6150104999542236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_f.bmp,None,L_q.bmp,None,None,None,L_k.bmp,None,L_l.bmp,None,L_v.bmp,None,0.75,0.75,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.5342331000138,741.5342331000138,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_m.bmp,None,L_d.bmp,None,None,None,L_s.bmp,n,L_n.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.2836233000271,742.2836233000271,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_g.bmp,None,L_q.bmp,None,None,None,L_f.bmp,None,L_d.bmp,None,L_m.bmp,None,0.75,0.75,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0332830999978,743.0332830999978,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_l.bmp,None,L_l.bmp,None,None,None,L_k.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.7822627000278,743.7822627000278,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_w.bmp,None,L_g.bmp,None,None,None,L_h.bmp,None,L_b.bmp,None,L_t.bmp,None,0.75,0.4,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.5314719000598,744.5314719000598,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
