stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
None,None,L_v.bmp,None,None,None,L_m.bmp,None,0.75,0.75,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.20505337498616,364.20505337498616,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_m.bmp,None,None,None,L_q.bmp,None,0.75,0.75,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.9596136669861,364.9596136669861,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_b.bmp,None,None,None,L_s.bmp,None,0.75,0.75,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.7070933749783,365.7070933749783,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_r.bmp,None,None,None,L_v.bmp,None,0.75,0.75,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.4642540420173,366.4642540420173,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_b.bmp,None,None,None,L_l.bmp,None,0.75,0.75,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.20895399997244,367.20895399997244,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_d.bmp,None,None,None,L_r.bmp,n,0.75,0.75,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.9663032090175,367.9663032090175,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_v.bmp,None,None,None,L_j.bmp,None,0.75,0.75,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.71189020900056,368.71189020900056,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_b.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.4514851249987,369.4514851249987,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_n.bmp,None,None,None,L_f.bmp,None,0.75,0.75,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.21708666702034,370.21708666702034,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_c.bmp,None,None,None,L_d.bmp,None,0.25,0.75,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.96177891700063,370.96177891700063,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_p.bmp,None,None,None,L_k.bmp,None,0.5,0.75,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.708279124985,371.708279124985,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_f.bmp,None,None,None,L_c.bmp,None,0.75,0.25,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.4577881669975,372.4577881669975,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_p.bmp,None,None,None,L_n.bmp,None,0.75,0.5,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.2138794590137,373.2138794590137,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_s.bmp,n,None,None,L_h.bmp,None,0.75,0.75,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.9561547919875,373.9561547919875,n,1,0.44710358302108943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_d.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.7111542089842,374.7111542089842,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_q.bmp,None,None,None,L_t.bmp,n,0.75,0.75,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.464506792021,375.464506792021,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_m.bmp,None,None,None,L_l.bmp,None,0.75,0.75,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.2115693750093,376.2115693750093,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_r.bmp,n,None,None,L_b.bmp,None,0.75,0.75,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.95674504199997,376.95674504199997,n,1,0.655398583970964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_h.bmp,None,None,None,L_k.bmp,None,0.75,0.75,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.7101275839959,377.7101275839959,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_b.bmp,None,None,None,L_j.bmp,None,0.75,0.75,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.45480954198865,378.45480954198865,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_m.bmp,None,None,None,L_f.bmp,None,0.75,0.75,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.2045709589729,379.2045709589729,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_q.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.9643192500225,379.9643192500225,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_s.bmp,n,None,None,L_h.bmp,None,0.75,0.75,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.71606970898574,380.71606970898574,n,1,0.5273193749599159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_v.bmp,None,None,None,L_b.bmp,None,0.75,0.75,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.4545748339733,381.4545748339733,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_l.bmp,None,None,None,L_v.bmp,None,0.75,0.75,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.2100852089934,382.2100852089934,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_s.bmp,None,None,None,L_b.bmp,None,0.75,0.75,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.9592114170082,382.9592114170082,n,0,0.5043874169932678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_j.bmp,None,None,None,L_t.bmp,None,0.75,0.75,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.70606737496564,383.70606737496564,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_g.bmp,None,None,None,L_b.bmp,None,0.75,0.75,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.4590228750021,384.4590228750021,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_f.bmp,None,None,None,L_n.bmp,None,0.75,0.75,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.20789550000336,385.20789550000336,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_d.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.96383483399404,385.96383483399404,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_k.bmp,None,None,None,L_r.bmp,n,0.4,0.75,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.7153235420119,386.7153235420119,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_c.bmp,None,None,None,L_b.bmp,None,0.35,0.4,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.45697933400515,387.45697933400515,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_n.bmp,None,None,None,L_j.bmp,None,0.75,0.35,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.2036749169929,388.2036749169929,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_h.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.95506104198284,388.95506104198284,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_g.bmp,None,None,None,L_v.bmp,None,0.75,0.75,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.7061083749868,389.7061083749868,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_l.bmp,None,None,None,L_s.bmp,n,0.75,0.75,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.4557405000087,390.4557405000087,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_r.bmp,n,None,None,L_b.bmp,None,0.75,0.75,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.2131749999826,391.2131749999826,n,1,0.5336457079974934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_f.bmp,None,None,None,L_v.bmp,None,0.75,0.75,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.95628329197643,391.95628329197643,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_n.bmp,None,None,None,L_h.bmp,None,0.75,0.75,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.7144074590178,392.7144074590178,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_w.bmp,None,None,None,L_w.bmp,None,0.75,0.75,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.460959042015,393.460959042015,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_b.bmp,None,None,None,L_m.bmp,None,0.75,0.75,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.20707804197446,394.20707804197446,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_s.bmp,n,None,None,L_j.bmp,None,0.75,0.75,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.96265637502074,394.96265637502074,n,1,0.5897604170022532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_v.bmp,None,None,None,L_m.bmp,None,0.75,0.75,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.7082985420129,395.7082985420129,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_q.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.45799575001,396.45799575001,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_d.bmp,None,None,None,L_k.bmp,None,0.75,0.75,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.20911358401645,397.20911358401645,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_s.bmp,None,None,None,L_b.bmp,None,0.75,0.75,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.9623616670142,397.9623616670142,n,0,0.5184350420022383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_v.bmp,None,None,None,L_s.bmp,None,0.75,0.75,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.7045494589838,398.7045494589838,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_c.bmp,None,None,None,L_n.bmp,None,0.3,0.3,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.4616455839714,399.4616455839714,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_j.bmp,None,None,None,L_q.bmp,None,0.45,0.45,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.2053180420189,400.2053180420189,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_k.bmp,None,None,None,L_f.bmp,None,0.75,0.75,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.96378020901466,400.96378020901466,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_w.bmp,None,None,None,L_t.bmp,n,0.75,0.75,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.7075478750048,401.7075478750048,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_r.bmp,n,None,None,L_p.bmp,None,0.75,0.75,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.4639666249859,402.4639666249859,n,1,0.6193148749880493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_f.bmp,None,None,None,L_k.bmp,None,0.75,0.75,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.20753274997696,403.20753274997696,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_m.bmp,None,None,None,L_s.bmp,n,0.75,0.75,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.95595104200765,403.95595104200765,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_g.bmp,None,None,None,L_f.bmp,None,0.75,0.75,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.7069016249734,404.7069016249734,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_l.bmp,None,None,None,L_k.bmp,None,0.75,0.75,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.45455029199366,405.45455029199366,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_w.bmp,None,None,None,L_h.bmp,None,0.75,0.4,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.20676333399024,406.20676333399024,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_h.bmp,None,None,None,L_w.bmp,None,0.4,0.35,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.95359283400467,406.95359283400467,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_w.bmp,None,None,None,L_j.bmp,None,0.35,0.75,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.7028504170012,407.7028504170012,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_g.bmp,None,None,None,L_p.bmp,None,0.75,0.75,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.45759004197316,408.45759004197316,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_m.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.2149746249779,409.2149746249779,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_w.bmp,None,None,None,L_q.bmp,None,0.75,0.75,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.960200542002,409.960200542002,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_h.bmp,None,None,None,L_w.bmp,None,0.75,0.75,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.71477737498935,410.71477737498935,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_s.bmp,n,None,None,L_d.bmp,None,0.75,0.75,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.4605420840089,411.4605420840089,n,1,0.5639280840405263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_b.bmp,None,None,None,L_f.bmp,None,0.75,0.75,,,,,0,239,239,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.2070832499885,412.2070832499885,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_v.bmp,None,None,None,L_t.bmp,n,None,None,,,,,0,240,240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.9551021250081,412.9551021250081,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_h.bmp,None,None,None,L_f.bmp,None,None,None,,,,,0,241,241,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7072258340195,413.7072258340195,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_w.bmp,None,None,None,L_n.bmp,None,None,None,,,,,0,242,242,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.45812374999514,414.45812374999514,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_m.bmp,None,None,None,L_w.bmp,None,None,None,,,,,0,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.2056483749766,415.2056483749766,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_j.bmp,None,None,None,L_s.bmp,n,None,None,,,,,0,244,244,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.96460366697283,415.96460366697283,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_m.bmp,None,None,None,L_b.bmp,None,None,None,,,,,0,245,245,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.7029957919731,416.7029957919731,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
