stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
None,None,L_d.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.3362352999975,589.3362352999975,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_q.bmp,None,None,None,L_t.bmp,n,0.75,0.75,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0854222000053,590.0854222000053,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_m.bmp,None,None,None,L_l.bmp,None,0.75,0.75,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.8350141000119,590.8350141000119,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_r.bmp,n,None,None,L_b.bmp,None,0.75,0.75,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.5845941999869,591.5845941999869,n,1,0.5425379000080284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_h.bmp,None,None,None,L_k.bmp,None,0.75,0.75,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3333733000036,592.3333733000036,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_b.bmp,None,None,None,L_j.bmp,None,0.75,0.75,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0828858999885,593.0828858999885,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_m.bmp,None,None,None,L_f.bmp,None,0.75,0.75,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.832863699994,593.832863699994,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_q.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.5816648000036,594.5816648000036,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_s.bmp,n,None,None,L_h.bmp,None,0.75,0.75,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.3310894999886,595.3310894999886,n,1,0.6419199999945704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_v.bmp,None,None,None,L_b.bmp,None,0.75,0.75,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0806466999929,596.0806466999929,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_l.bmp,None,None,None,L_v.bmp,None,0.75,0.75,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.8300904000062,596.8300904000062,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_s.bmp,None,None,None,L_b.bmp,None,0.75,0.75,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5794304999872,597.5794304999872,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_j.bmp,None,None,None,L_t.bmp,None,0.75,0.75,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.3287357999943,598.3287357999943,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_g.bmp,None,None,None,L_b.bmp,None,0.75,0.75,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0784409999906,599.0784409999906,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_f.bmp,None,None,None,L_n.bmp,None,0.75,0.75,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.8273855999869,599.8273855999869,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_d.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.5771385999979,600.5771385999979,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_k.bmp,None,None,None,L_r.bmp,n,0.4,0.75,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.3265933000075,601.3265933000075,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_c.bmp,None,None,None,L_b.bmp,None,0.35,0.4,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0758425999957,602.0758425999957,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_n.bmp,None,None,None,L_j.bmp,None,0.75,0.35,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.8251348999911,602.8251348999911,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_h.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.5747054000094,603.5747054000094,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_g.bmp,None,None,None,L_v.bmp,None,0.75,0.75,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.3238221000065,604.3238221000065,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_l.bmp,None,None,None,L_s.bmp,n,0.75,0.75,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0731855999911,605.0731855999911,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_r.bmp,n,None,None,L_b.bmp,None,0.75,0.75,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.8289487999864,605.8289487999864,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_f.bmp,None,None,None,L_v.bmp,None,0.75,0.75,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.5721175000072,606.5721175000072,n,0,0.24112079999758862,607.321314300003,607.321314300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_n.bmp,None,None,None,L_h.bmp,None,0.75,0.75,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.321314300003,607.321314300003,None,1,,608.0706849000126,608.0706849000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_w.bmp,None,None,None,L_w.bmp,None,0.75,0.75,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0706849000126,608.0706849000126,None,1,,608.820160400006,608.820160400006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_b.bmp,None,None,None,L_m.bmp,None,0.75,0.75,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.820160400006,608.820160400006,None,1,,609.5694954000064,609.5694954000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_s.bmp,n,None,None,L_j.bmp,None,0.75,0.75,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.5694954000064,609.5694954000064,n,1,0.6415402999846265,610.318938100012,610.318938100012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_v.bmp,None,None,None,L_m.bmp,None,0.75,0.75,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.318938100012,610.318938100012,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_q.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0847667999915,611.0847667999915,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_d.bmp,None,None,None,L_k.bmp,None,0.75,0.75,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.8349939000036,611.8349939000036,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_s.bmp,None,None,None,L_b.bmp,None,0.75,0.75,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5834644999995,612.5834644999995,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_v.bmp,None,None,None,L_s.bmp,None,0.75,0.75,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.3331128999998,613.3331128999998,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_c.bmp,None,None,None,L_n.bmp,None,0.3,0.3,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0823379000067,614.0823379000067,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_j.bmp,None,None,None,L_q.bmp,None,0.45,0.45,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.8319405000075,614.8319405000075,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_k.bmp,None,None,None,L_f.bmp,None,0.75,0.75,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.5809628000134,615.5809628000134,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_w.bmp,None,None,None,L_t.bmp,n,0.75,0.75,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.3313822000055,616.3313822000055,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_r.bmp,n,None,None,L_p.bmp,None,0.75,0.75,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0800167999987,617.0800167999987,n,1,0.6469482999818865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_f.bmp,None,None,None,L_k.bmp,None,0.75,0.75,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.8295381999924,617.8295381999924,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_m.bmp,None,None,None,L_s.bmp,n,0.75,0.75,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.5786146000028,618.5786146000028,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_g.bmp,None,None,None,L_f.bmp,None,0.75,0.75,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.3281819999975,619.3281819999975,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_l.bmp,None,None,None,L_k.bmp,None,0.75,0.75,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0787082999886,620.0787082999886,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_w.bmp,None,None,None,L_h.bmp,None,0.75,0.4,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.8270383999916,620.8270383999916,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_h.bmp,None,None,None,L_w.bmp,None,0.4,0.35,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.5761326999927,621.5761326999927,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_w.bmp,None,None,None,L_j.bmp,None,0.35,0.75,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.3257801000145,622.3257801000145,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_g.bmp,None,None,None,L_p.bmp,None,0.75,0.75,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0753148999938,623.0753148999938,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_m.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.8244094999973,623.8244094999973,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_w.bmp,None,None,None,L_q.bmp,None,0.75,0.75,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5741005000018,624.5741005000018,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_h.bmp,None,None,None,L_w.bmp,None,0.75,0.75,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.3231852999888,625.3231852999888,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_s.bmp,n,None,None,L_d.bmp,None,0.75,0.75,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.072629000002,626.072629000002,n,1,0.4775837000051979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_b.bmp,None,None,None,L_f.bmp,None,0.75,0.75,,,,,0,239,239,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.8218512999883,626.8218512999883,None,1,,627.5723444999894,627.5723444999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_v.bmp,None,None,None,L_t.bmp,n,None,None,,,,,0,240,240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.5723444999894,627.5723444999894,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_h.bmp,None,None,None,L_f.bmp,None,None,None,,,,,0,241,241,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.3373726000136,628.3373726000136,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_w.bmp,None,None,None,L_n.bmp,None,None,None,,,,,0,242,242,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.086902799987,629.086902799987,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_m.bmp,None,None,None,L_w.bmp,None,None,None,,,,,0,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.8361295000068,629.8361295000068,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_j.bmp,None,None,None,L_s.bmp,n,None,None,,,,,0,244,244,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.5853319999878,630.5853319999878,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_m.bmp,None,None,None,L_b.bmp,None,None,None,,,,,0,245,245,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.3349754000083,631.3349754000083,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_k.bmp,None,None,None,L_v.bmp,None,None,None,,,,,0,246,246,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.084033399995,632.084033399995,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_b.bmp,None,None,None,L_d.bmp,None,None,None,,,,,0,247,247,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.8337814999977,632.8337814999977,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_s.bmp,None,None,None,L_q.bmp,None,None,None,,,,,0,248,248,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.5828201000113,633.5828201000113,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_g.bmp,None,None,None,L_b.bmp,None,None,None,,,,,0,249,249,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.332183999999,634.332183999999,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_q.bmp,None,None,None,L_s.bmp,None,None,None,,,,,0,250,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0815600999922,635.0815600999922,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_m.bmp,None,None,None,L_d.bmp,None,None,None,,,,,0,251,251,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.8309408999921,635.8309408999921,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_q.bmp,None,None,None,L_v.bmp,None,None,None,,,,,0,252,252,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.5802597000147,636.5802597000147,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_d.bmp,None,None,None,L_b.bmp,None,None,None,,,,,0,253,253,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.3297548000119,637.3297548000119,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_q.bmp,None,None,None,L_n.bmp,None,None,None,,,,,0,254,254,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0792077000078,638.0792077000078,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
